id,smoking
160426,0.404766183207636
160427,0.007091217370738522
160428,0.355715790209848
160429,0.7869939618649441
160430,0.8130017299317315
160431,0.9521334730660977
160432,0.007727658835175251
160433,0.5957195308225842
160434,0.46465242768207005
160435,0.8565284196047099
160436,0.5178120980786857
160437,0.008818686963973208
160438,0.878637603023217
160439,0.5022864547031061
160440,0.0015875141347847642
160441,0.06831110897293093
160442,0.7192550657820926
160443,0.8915273047821124
160444,0.013163520137507805
160445,0.8379705612322463
160446,0.8450955325212901
160447,0.7477257828158291
160448,0.7726505409036134
160449,0.02104827707714644
160450,0.12102098486575134
160451,0.9112109084519233
160452,0.8065772357957953
160453,0.009257408267109088
160454,0.28157188784054615
160455,0.05241985053626964
160456,0.8656718337000529
160457,0.6551638855647348
160458,0.7755180315467054
160459,0.5932611222586606
160460,0.46270114238146426
160461,0.3626989451196856
160462,0.5452391845369973
160463,0.7772334584746804
160464,0.6501947863780708
160465,0.6023619135252007
160466,0.13763460120646465
160467,0.3873062494424714
160468,0.7236410466949813
160469,0.8661459871222057
160470,0.7673560492959097
160471,0.8602516499944457
160472,0.022199911045719646
160473,0.93225238176358
160474,0.649833477284592
160475,0.05188059364314109
160476,0.05415572213869665
160477,0.14885175118326494
160478,0.8311730894780476
160479,0.8936532280566659
160480,0.5208807382264711
160481,0.5584775685378098
160482,0.016450006714122695
160483,0.0034679946958360575
160484,0.3429096825639164
160485,0.002937634149949544
160486,0.016209778265595845
160487,0.1281328090358745
160488,0.004812671788593836
160489,0.5819671642288875
160490,0.03336250799521122
160491,0.7657238548113648
160492,0.7669655517763645
160493,0.7033150684925443
160494,0.42968238376097356
160495,0.4088767054687057
160496,0.7182156409831598
160497,0.256356137839308
160498,0.01434869883255166
160499,0.827072515432165
160500,0.836638280858172
160501,0.0053518780693385505
160502,0.702193347624234
160503,0.7615290243685982
160504,0.0547588960820147
160505,0.9022978008086645
160506,0.7853668922199221
160507,0.39826847350189964
160508,0.8661128812927192
160509,0.9811138476220758
160510,0.4766909051972016
160511,0.7239651554134291
160512,0.0103701090184034
160513,0.5262513190204752
160514,0.6079775927949027
160515,0.8345027987021387
160516,0.03673482931111549
160517,0.7337867394404136
160518,0.007670657881486558
160519,0.5758784252578337
160520,0.00967070838515336
160521,0.035029887185530656
160522,0.592747953098507
160523,0.44980931006764097
160524,0.8529937024122554
160525,0.25250888339481653
160526,0.46214033054371656
160527,0.7570387846875675
160528,0.285352769099585
160529,0.3864863232315162
160530,0.01754753684701912
160531,0.5422466833012446
160532,0.08682907041254984
160533,0.6636305049863613
160534,0.47841483197683293
160535,0.7992884667487595
160536,0.29164734083699534
160537,0.3221061662543702
160538,0.7035650962043037
160539,0.26375321958655334
160540,0.6457097482793663
160541,0.4535887373945056
160542,0.6677785199035814
160543,0.009628530899728448
160544,0.8865909210078445
160545,0.004023659962778982
160546,0.838041746798669
160547,0.054672115143032496
160548,0.4757736399762682
160549,0.07291919544858927
160550,0.2914409366672286
160551,0.844599414706364
160552,0.7880905139056699
160553,0.49580719745996604
160554,0.5145761282204534
160555,0.4058817941831419
160556,0.18340815286167453
160557,0.006573874486710377
160558,0.3979016043392182
160559,0.5787419412667943
160560,0.043305561075601004
160561,0.6377133383305454
160562,0.40365590763170245
160563,0.6325399018363895
160564,0.6961726703348359
160565,0.7006186283203064
160566,0.19164858133579665
160567,0.43972819534514823
160568,0.9703712230220531
160569,0.0148980902246739
160570,0.8402733355968489
160571,0.6572055651677605
160572,0.12363748453308074
160573,0.3262721393541145
160574,0.6456383286231065
160575,0.04601807529511976
160576,0.20322324336634595
160577,0.09540112524950042
160578,0.8931731092265034
160579,0.8979668491508502
160580,0.3495943782618234
160581,0.7283256136792755
160582,0.4136718760816963
160583,0.8989783107811724
160584,0.08636199174607645
160585,0.8438590717441279
160586,0.8824801812847219
160587,0.8637037671031829
160588,0.028953883545813346
160589,0.0062899254350027
160590,0.1727924377098204
160591,0.012719653554946723
160592,0.030192381459007857
160593,0.7341867646245139
160594,0.7637689650294228
160595,0.39205221174043103
160596,0.13318294993937102
160597,0.17758984653117565
160598,0.0916621872546171
160599,0.043174632167871395
160600,0.2959438074869396
160601,0.1632729051471634
160602,0.843405941119459
160603,0.061495065547508374
160604,0.01631757224902835
160605,0.35843575188715343
160606,0.04138083742506989
160607,0.6032679917654447
160608,0.7727847429694024
160609,0.7385178369276233
160610,0.01884966050258041
160611,0.5165532727549793
160612,0.7683635046435711
160613,0.24715426307715205
160614,0.5722332608596395
160615,0.9396497135220179
160616,0.010187428736505636
160617,0.02719176214332458
160618,0.33421500925165154
160619,0.358452808544081
160620,0.929477550999241
160621,0.6706652803302617
160622,0.15270737156072897
160623,0.46242379172078174
160624,0.3333665958198388
160625,0.0457345445669254
160626,0.46685152783837636
160627,0.16438107078013628
160628,0.86380064483918
160629,0.26051597341799254
160630,0.010659030709725213
160631,0.038919700132531765
160632,0.7759591843867484
160633,0.029685220714641386
160634,0.11480701764132878
160635,0.5173164929002493
160636,0.8316272464864181
160637,0.01940920955507644
160638,0.5242191636098215
160639,0.5939901550087837
160640,0.9062012267837835
160641,0.012177405604963472
160642,0.8574145582382309
160643,0.8789862834302125
160644,0.0046971173559892734
160645,0.32191958573658996
160646,0.03313407978590538
160647,0.7159485775263541
160648,0.061351804094409955
160649,0.08546999071057412
160650,0.420990158484966
160651,0.6595243265923496
160652,0.6687218356653515
160653,0.009962559322018845
160654,0.016760077759973305
160655,0.6321116567383473
160656,0.6964092313405114
160657,0.015141515420943299
160658,0.432190287924872
160659,0.004854560207119654
160660,0.7698027292723488
160661,0.17597337377646868
160662,0.7341726082447959
160663,0.444496259642997
160664,0.001957331719630291
160665,0.8317178292342143
160666,0.011506154400764272
160667,0.05795077674445085
160668,0.19865994327091288
160669,0.32182058633688404
160670,0.6690507479801429
160671,0.5948369325754642
160672,0.9589341312803012
160673,0.3184524542503942
160674,0.9228870354908334
160675,0.10804674007770029
160676,0.09349817973870372
160677,0.01733527968157148
160678,0.8827465461781804
160679,0.6626098033247028
160680,0.5976957796300122
160681,0.02505947630674803
160682,0.07849930641088836
160683,0.7295013559380543
160684,0.758916526366474
160685,0.011827331193684829
160686,0.33696982303972856
160687,0.7407179176370211
160688,0.07329272400602296
160689,0.8697608126204381
160690,0.55527563669766
160691,0.663046579213685
160692,0.019866970304207834
160693,0.01268255440013714
160694,0.5581223834498708
160695,0.06548490896176969
160696,0.5529496682774874
160697,0.6198609639630708
160698,0.8345010048604407
160699,0.75098213795978
160700,0.7550506924609108
160701,0.030560657837961327
160702,0.03926645324916332
160703,0.7006434544190671
160704,0.6703261430992697
160705,0.004150737092288181
160706,0.21056622537712263
160707,0.07032131588462973
160708,0.10688492125998439
160709,0.2046911575117289
160710,0.5552178823309848
160711,0.7047888412988207
160712,0.7018539723860961
160713,0.026718991988915544
160714,0.11256313479522925
160715,0.3092974518412749
160716,0.07621804051401976
160717,0.851765127310979
160718,0.777165921681582
160719,0.31231230334178517
160720,0.7754021021907609
160721,0.6239196700199041
160722,0.8333081402605924
160723,0.6585690738433457
160724,0.26187124251786775
160725,0.7569603181668265
160726,0.7227444585995731
160727,0.9498350545493345
160728,0.08550840926070025
160729,0.009508276887660955
160730,0.7265286969874475
160731,0.7947460606583719
160732,0.012987410553383094
160733,0.02771980561747922
160734,0.0180128448045846
160735,0.7062669550129559
160736,0.6537273205081473
160737,0.4518480644324145
160738,0.744276533073418
160739,0.06077570417080201
160740,0.3747400217099643
160741,0.7749159315815674
160742,0.5828715810860902
160743,0.28113053908537877
160744,0.36867938750500706
160745,0.007340482443301032
160746,0.08627214002107479
160747,0.6210325026975887
160748,0.6841708629450347
160749,0.8490338538191118
160750,0.4172241579828705
160751,0.9459884689133995
160752,0.06295948578558651
160753,0.01487364440134504
160754,0.025766322321322456
160755,0.19823335746786025
160756,0.05528250721333135
160757,0.843923121268977
160758,0.01673531924662358
160759,0.7764415986275304
160760,0.006424714586924764
160761,0.03377413287837735
160762,0.5684439311835989
160763,0.7775590344951679
160764,0.022756652269826094
160765,0.960731416846146
160766,0.6134479800504093
160767,0.783668965774184
160768,0.7310108458113557
160769,0.07810478016333393
160770,0.773996481653983
160771,0.33433350659174854
160772,0.4213866145885414
160773,0.8774233688965739
160774,0.7282048613368781
160775,0.017656107440665376
160776,0.7482214532339716
160777,0.35448583615933804
160778,0.7995020443859546
160779,0.64884111627379
160780,0.14262188803223955
160781,0.8310351375479994
160782,0.7733560491836711
160783,0.0070788654115886435
160784,0.07677219090332779
160785,0.005630135576902786
160786,0.8615822350438569
160787,0.6591909267346555
160788,0.533584999170006
160789,0.7435596325961937
160790,0.8785325983167768
160791,0.03827687724638505
160792,0.5113761080804907
160793,0.11654733555289269
160794,0.5740756195943385
160795,0.601035651359731
160796,0.7556943331369694
160797,0.015755519813607097
160798,0.040760608198299034
160799,0.09969351970009899
160800,0.5419606508704871
160801,0.026065408064133853
160802,0.06349207520083329
160803,0.7196582018643165
160804,0.7593862787732628
160805,0.539316914841465
160806,0.09054278132602524
160807,0.9614267228423898
160808,0.06303372041097753
160809,0.9485237535917026
160810,0.6707440765372393
160811,0.012941437730574452
160812,0.7039895382929953
160813,0.6500399662806311
160814,0.21771250309877774
160815,0.4193494458324899
160816,0.019678444259347713
160817,0.6845147887077815
160818,0.6108368435393252
160819,0.4805806750591096
160820,0.3089587449209958
160821,0.005099036744344529
160822,0.7248771550516219
160823,0.6420441476315297
160824,0.014948148845505167
160825,0.7193583648361455
160826,0.0852603318843175
160827,0.040935956841593873
160828,0.8421972883899762
160829,0.8985410284733908
160830,0.01130407570218294
160831,0.009122075765598946
160832,0.781478063826214
160833,0.008701109211843257
160834,0.5585689810213255
160835,0.2712436365825922
160836,0.7354487026139148
160837,0.01597960181803648
160838,0.6629561558827236
160839,0.33445037468071576
160840,0.12198185868558196
160841,0.9081249266742559
160842,0.78666854179517
160843,0.6002493225408094
160844,0.0921410512975946
160845,0.3753802494632937
160846,0.23425110891558393
160847,0.6668218748853768
160848,0.8480435855679858
160849,0.017982076820892597
160850,0.7381318215662319
160851,0.49621417292019293
160852,0.02482925458421517
160853,0.9038731007192862
160854,0.8472246244760503
160855,0.7951272859903891
160856,0.8569603186260742
160857,0.48042677806609413
160858,0.003884450512841679
160859,0.041215997640084615
160860,0.4144864309410453
160861,0.8199065327091324
160862,0.015679374096878834
160863,0.057158776211631054
160864,0.005861868627867932
160865,0.06402538455998466
160866,0.8735126414701766
160867,0.39426419559941656
160868,0.6635841340929625
160869,0.27170690497051303
160870,0.8408164831789249
160871,0.011877884781252176
160872,0.5139503955310188
160873,0.7400961347673723
160874,0.026468638557687753
160875,0.5903562446840012
160876,0.013790684046204059
160877,0.004828900354201311
160878,0.6977730690275015
160879,0.003886639702358011
160880,0.3086478885284968
160881,0.00691185131291156
160882,0.7032240876282192
160883,0.013108105627642174
160884,0.3021512378749949
160885,0.23919336430072893
160886,0.05404928056234019
160887,0.719241332910167
160888,0.1447128348714743
160889,0.4790531641231951
160890,0.024376012180867004
160891,0.1031198449213311
160892,0.6623236538740165
160893,0.7078932707551211
160894,0.16794423676362508
160895,0.017861335993061157
160896,0.6797369792653079
160897,0.7676018194232899
160898,0.419718718835656
160899,0.8686373969357271
160900,0.8279850815034253
160901,0.5815103611802461
160902,0.4256145560043265
160903,0.5239283110845439
160904,0.02553922825621715
160905,0.8672769701539917
160906,0.6752294985517084
160907,0.626805295282298
160908,0.4576323293225221
160909,0.23073106837632784
160910,0.33522394811307266
160911,0.4912664267540032
160912,0.6977452337904836
160913,0.6193596858205299
160914,0.010270153321780827
160915,0.8038464762207781
160916,0.012554695007186097
160917,0.79294916623212
160918,0.522685991694533
160919,0.7242253474431737
160920,0.6929338518772235
160921,0.11636491150548953
160922,0.6755640926215298
160923,0.26578824460547806
160924,0.6326949650953297
160925,0.662452141143476
160926,0.29345226072156494
160927,0.059476862679178996
160928,0.055616710881174564
160929,0.443447833753911
160930,0.8142844608078286
160931,0.4071331926190779
160932,0.49957226473910543
160933,0.21715312777966633
160934,0.7279172393717301
160935,0.5267058974683589
160936,0.4053256798805658
160937,0.7250295085947018
160938,0.005324662880798551
160939,0.8103169891240676
160940,0.40803785496664324
160941,0.040653145158356316
160942,0.5222020293351753
160943,0.10842667388555133
160944,0.014363550778082022
160945,0.5646849941830698
160946,0.8825672380388646
160947,0.025749954850539974
160948,0.8072102244506405
160949,0.009270822376896817
160950,0.9005925506076498
160951,0.33040117891818976
160952,0.6611861970061876
