id,smoking
160426,0.42181294758808574
160427,0.008175001373114315
160428,0.4006956216233943
160429,0.7491349703067449
160430,0.7924080864393689
160431,0.9364600747664001
160432,0.0068432245529847216
160433,0.5772889093245304
160434,0.4650695520710259
160435,0.8689641253401118
160436,0.5268504841183108
160437,0.009736394831492646
160438,0.8838384354367722
160439,0.44035020999531127
160440,0.001763820279545459
160441,0.07740180189654977
160442,0.6951054117269281
160443,0.8584120378192521
160444,0.014918371708497656
160445,0.8219356593244562
160446,0.8360212907226028
160447,0.7566963695493083
160448,0.7731746736002182
160449,0.02687540716793773
160450,0.14023796700510877
160451,0.9040199958596482
160452,0.799886465027263
160453,0.012462573675051422
160454,0.29796697332247113
160455,0.03430371910106465
160456,0.846110278864797
160457,0.6281020049265632
160458,0.7415635041557265
160459,0.6100369541155964
160460,0.5139738279793025
160461,0.3893246593892992
160462,0.6368276356750033
160463,0.7899655803109051
160464,0.6699402940544025
160465,0.596978700280929
160466,0.150594479368291
160467,0.405637068189384
160468,0.7212909028072253
160469,0.873070108921159
160470,0.7307713610117059
160471,0.8364878758076804
160472,0.026532871797114582
160473,0.9145262296746548
160474,0.6656231926268275
160475,0.05333227323103133
160476,0.05425814921539624
160477,0.1679294442854618
160478,0.8199456314781266
160479,0.9107610127977114
160480,0.5228581670232724
160481,0.5208589513808914
160482,0.0177029720448562
160483,0.005039083902533766
160484,0.35126496982143196
160485,0.003492408402722267
160486,0.017916080318558375
160487,0.1290049345880375
160488,0.005082848349416011
160489,0.5393600054417571
160490,0.0399469853431913
160491,0.7528383186443885
160492,0.8151127246048104
160493,0.6789806280789576
160494,0.3401692632559599
160495,0.42457921469663584
160496,0.7094498501516532
160497,0.24515266617347403
160498,0.016827386747632546
160499,0.819649055536577
160500,0.8100347321189607
160501,0.006829983654043566
160502,0.6363111568140808
160503,0.7576419077340134
160504,0.05023568817960817
160505,0.9090588144406171
160506,0.7617757920386925
160507,0.4986789354776937
160508,0.8810307916798858
160509,0.9757101795721599
160510,0.46240087910897154
160511,0.740300064454217
160512,0.011300217833292232
160513,0.5209537110551824
160514,0.5913013017287124
160515,0.8169898518542771
160516,0.03479146974560003
160517,0.7436609798035538
160518,0.007104695868402918
160519,0.5588915309640661
160520,0.010577645912257731
160521,0.026818232079478914
160522,0.6039547531486872
160523,0.4637773164518436
160524,0.7958472582406785
160525,0.28751053436318225
160526,0.46717462717736563
160527,0.7738681251346049
160528,0.33675394510511925
160529,0.4782676720192197
160530,0.013455607818192843
160531,0.5399622681305964
160532,0.07471446658926784
160533,0.658738978281509
160534,0.5402497538664195
160535,0.8102915469718234
160536,0.27760912068958915
160537,0.2612497932122252
160538,0.6746968900434297
160539,0.3150733781822823
160540,0.6488898012689415
160541,0.4994135620303534
160542,0.6750792751844358
160543,0.009319693252795393
160544,0.8395482826733296
160545,0.005004086221267817
160546,0.8364239574003122
160547,0.057167971565636064
160548,0.4734211995481261
160549,0.0828470469410819
160550,0.29108077420938494
160551,0.8479529525608086
160552,0.7531954826341432
160553,0.48601780352932156
160554,0.5151276900122308
160555,0.4236857971089676
160556,0.24201821675037655
160557,0.0062292954964031175
160558,0.42545560366466156
160559,0.6131551957147027
160560,0.06261560864264647
160561,0.6112149268563808
160562,0.4748309225547027
160563,0.6138648777060903
160564,0.6707190554018287
160565,0.706617588063502
160566,0.1719130831556
160567,0.3082669251637304
160568,0.9697021620300943
160569,0.015215522848441992
160570,0.8354312010036812
160571,0.6605094889732365
160572,0.1232689317792992
160573,0.361664953961811
160574,0.6542639773150939
160575,0.04047976633641328
160576,0.23015131791236781
160577,0.08031484465544349
160578,0.8879656934862972
160579,0.88893084594071
160580,0.3515743965552939
160581,0.7231954738375637
160582,0.36317277790523267
160583,0.8999512382327453
160584,0.09945750640891343
160585,0.8420405610705362
160586,0.8726268766907282
160587,0.8390727149960655
160588,0.033254083091573516
160589,0.004616254150129247
160590,0.19996371753871245
160591,0.01349910101185234
160592,0.0481134944917019
160593,0.7142112347798261
160594,0.7594823491977771
160595,0.4031685062436225
160596,0.14494448440773605
160597,0.1542099424535433
160598,0.12759358800004517
160599,0.03888187636331354
160600,0.3432180203163787
160601,0.2030838425591075
160602,0.85868195604728
160603,0.07570159960509232
160604,0.015026265656468033
160605,0.38386404444442646
160606,0.04327200495357178
160607,0.6175288760051514
160608,0.742173224917267
160609,0.7742472301586162
160610,0.019942617298876565
160611,0.5530594596490205
160612,0.7196033593220992
160613,0.22689706091106127
160614,0.5790709445089137
160615,0.9249278716520479
160616,0.010238171481906057
160617,0.034815561880328555
160618,0.34243583578353487
160619,0.37731739667228914
160620,0.9107778162405592
160621,0.6743393976032735
160622,0.16189229932108037
160623,0.41003895062967555
160624,0.36191103597296
160625,0.05164519393810046
160626,0.46927907493808363
160627,0.1672816066748472
160628,0.8466435079492962
160629,0.28245832000738436
160630,0.009573153384903558
160631,0.05246578514904443
160632,0.7874447595455567
160633,0.03492159368378534
160634,0.1638932730297535
160635,0.4866267222078122
160636,0.8238171335950162
160637,0.01870971078909474
160638,0.5541982249503945
160639,0.5730308490990176
160640,0.8686550382117796
160641,0.018041834924671384
160642,0.9023945468845821
160643,0.8127639437075618
160644,0.006458748281167066
160645,0.30460040713028
160646,0.03556193681705362
160647,0.7032689119500706
160648,0.04524310594764771
160649,0.09894113878871835
160650,0.42354591358946286
160651,0.7019457607254567
160652,0.6417173849654392
160653,0.010872045174375464
160654,0.017546063332343462
160655,0.61062512004144
160656,0.692926398196674
160657,0.016256727474918117
160658,0.47410655265645596
160659,0.006579035921592532
160660,0.787891011918397
160661,0.1916210717250901
160662,0.7181760204577885
160663,0.5169097224746406
160664,0.0026194657901784935
160665,0.8088378635460068
160666,0.012053506805009993
160667,0.06659766084610044
160668,0.19159497485789959
160669,0.28109199751178277
160670,0.6610519237515379
160671,0.6073050232978192
160672,0.9412696692119309
160673,0.3330039761353834
160674,0.9156834563621172
160675,0.11937920074046715
160676,0.09095468520369526
160677,0.021953097219542028
160678,0.8494284143154605
160679,0.7046010530453535
160680,0.5860838090265326
160681,0.02655282006448692
160682,0.08164942547131275
160683,0.7485975513679912
160684,0.748054146567505
160685,0.014436165688583974
160686,0.3489705393691523
160687,0.7449298849417317
160688,0.07228134235831907
160689,0.8439030663069601
160690,0.5793623713099206
160691,0.6659291595729735
160692,0.021501007786188388
160693,0.01123791469666292
160694,0.5208808227473433
160695,0.09380531614819558
160696,0.5627558095067856
160697,0.5899613552867453
160698,0.8187746797699711
160699,0.7600532014038598
160700,0.7344425350741938
160701,0.02424049221570064
160702,0.04132287259228466
160703,0.6664818878642852
160704,0.6444242062292805
160705,0.005025253955868419
160706,0.21367977607926522
160707,0.08978183373833121
160708,0.0834951751139911
160709,0.202779041551865
160710,0.5827979387393762
160711,0.6561974295089548
160712,0.6701593003848089
160713,0.03304680049449317
160714,0.13190970191251325
160715,0.3631969537017083
160716,0.09422203020864936
160717,0.8172541557937938
160718,0.7322866196024058
160719,0.381456329102175
160720,0.7104953560831828
160721,0.6391989565805297
160722,0.8365364909988546
160723,0.624782854177439
160724,0.24564463478486448
160725,0.7336506961314433
160726,0.732241267245318
160727,0.939043008564531
160728,0.11538335916011001
160729,0.012517697558463763
160730,0.6977502959862789
160731,0.7679547573466211
160732,0.01618463757923822
160733,0.023386025952255224
160734,0.01663886869398347
160735,0.664100708091345
160736,0.6642035505716485
160737,0.5351629736933468
160738,0.7553074417988576
160739,0.06739066159306253
160740,0.32946150016048975
160741,0.7767580205104319
160742,0.5323502003432655
160743,0.3488704942297222
160744,0.40477255303170195
160745,0.008150373482562543
160746,0.06302433173209628
160747,0.5849566913485608
160748,0.6788344753982819
160749,0.8283628717695672
160750,0.40043976901416956
160751,0.93255280720966
160752,0.05853187305049047
160753,0.016308056343434615
160754,0.03796461318499348
160755,0.22429818927533346
160756,0.05537292414088804
160757,0.8688864136219913
160758,0.015293571797570215
160759,0.7695709262591848
160760,0.007248682156684836
160761,0.03527040219732541
160762,0.5457146871773086
160763,0.76758318462922
160764,0.02306578980174143
160765,0.9387869831228317
160766,0.5838879216747133
160767,0.8396286686966352
160768,0.7441000287362963
160769,0.09118797183423487
160770,0.7727343811820038
160771,0.36649971214064714
160772,0.47619100290815586
160773,0.8849899741997419
160774,0.7452708068712977
160775,0.022770042429018603
160776,0.7577556552237732
160777,0.3623254698948858
160778,0.7867238825573131
160779,0.6844122446239677
160780,0.1808620962609212
160781,0.8475293381088
160782,0.7564237268517793
160783,0.011558514703394591
160784,0.08923954174848364
160785,0.007419832980117724
160786,0.8773407800382078
160787,0.7250113078195503
160788,0.5075043734182274
160789,0.7696752988634845
160790,0.8749496165440575
160791,0.045639002391557756
160792,0.44975035630159443
160793,0.1088794205409525
160794,0.581443560841346
160795,0.5570430817566887
160796,0.7519146831739836
160797,0.0196643457450439
160798,0.03057873523827812
160799,0.1414809582640356
160800,0.44535568334287
160801,0.03051227192195395
160802,0.07515825441594153
160803,0.6929527895244694
160804,0.7420856372217897
160805,0.541726480406601
160806,0.10093097072560714
160807,0.9504859033554294
160808,0.06437762413523951
160809,0.9486049956590761
160810,0.683146089265278
160811,0.015082118517556004
160812,0.6674253806562889
160813,0.6756771484186471
160814,0.22520488192431257
160815,0.4320611313286099
160816,0.024902724241420683
160817,0.6895943018672879
160818,0.6286393192270446
160819,0.49132317412750903
160820,0.28776368153799026
160821,0.004977893469446972
160822,0.7302385036490886
160823,0.6467609833302037
160824,0.016345234892690044
160825,0.7043942341265961
160826,0.08314340253915624
160827,0.046907721181294805
160828,0.867754594138094
160829,0.9041874071897513
160830,0.013657795185218178
160831,0.011096899891837585
160832,0.8152962221320301
160833,0.008553092025647193
160834,0.5435031125695318
160835,0.26858619781954324
160836,0.718914958203784
160837,0.018115985546072782
160838,0.6681217001960364
160839,0.33048785713102713
160840,0.11346688841380545
160841,0.8473225566928049
160842,0.769804124555626
160843,0.5940196776996602
160844,0.0966141408805017
160845,0.3772180958525977
160846,0.23241578749778324
160847,0.6566226055062605
160848,0.8209354837285812
160849,0.016202291654507393
160850,0.7442958037685508
160851,0.5071408174368395
160852,0.03325683685822756
160853,0.8873045591970543
160854,0.8306179949875813
160855,0.782740607985349
160856,0.7858552617604738
160857,0.515995752438115
160858,0.00411688264578729
160859,0.05200276060381913
160860,0.44978387512269374
160861,0.7926615180954728
160862,0.019992205995252237
160863,0.057332729481372635
160864,0.006992082140021727
160865,0.053545597381288335
160866,0.8766434938868546
160867,0.4417083389301094
160868,0.6820653009598115
160869,0.26007303228322326
160870,0.8198112089707161
160871,0.010928098096857724
160872,0.5236647026379413
160873,0.7491421520491223
160874,0.028954346241588887
160875,0.6118909407494051
160876,0.01608252804778053
160877,0.0054200412941673975
160878,0.6604463789278723
160879,0.005216130608773839
160880,0.28341534622706993
160881,0.009344949005232913
160882,0.6885721490361937
160883,0.011216325602044849
160884,0.3239270309509447
160885,0.2557649602372227
160886,0.04387116090614766
160887,0.7228333647672998
160888,0.14499622544607685
160889,0.5684792314085816
160890,0.026741589484702833
160891,0.13213356543381324
160892,0.5932057503273755
160893,0.6863816926213049
160894,0.1482698305779759
160895,0.019755573445757377
160896,0.6566197487236318
160897,0.793006508037687
160898,0.498345559706771
160899,0.8723187265080818
160900,0.8188285275127483
160901,0.5866755347598656
160902,0.4225359878637669
160903,0.558555258562502
160904,0.03057226712505669
160905,0.9060606077218025
160906,0.6963061074092975
160907,0.6808619258808238
160908,0.44806445212385554
160909,0.18628263143183527
160910,0.37809243761904765
160911,0.47347211297045844
160912,0.7026405010680016
160913,0.5750191648279145
160914,0.010932471954096272
160915,0.7719704790384715
160916,0.015313604039391596
160917,0.7741335264243526
160918,0.5868297087519987
160919,0.769097311683218
160920,0.6821398405106048
160921,0.13514428602705023
160922,0.6991069940154537
160923,0.2942187263514772
160924,0.6762917381244453
160925,0.6210871480704611
160926,0.3136591702084735
160927,0.07763406429570668
160928,0.06525562981764677
160929,0.3987747856016595
160930,0.7980632093870139
160931,0.41534851616817037
160932,0.49700803692735224
160933,0.22554078353709922
160934,0.7259858525304598
160935,0.5234591407615012
160936,0.398841749003469
160937,0.7244063426474237
160938,0.006300571016608362
160939,0.8010773732594381
160940,0.40166823327686474
160941,0.046287390246929835
160942,0.4494072888994586
160943,0.11073839213748342
160944,0.01520202268361797
160945,0.5399983127878003
160946,0.8455816315029282
160947,0.028978102884258925
160948,0.8174260148400756
160949,0.00977095934907634
160950,0.8960668899882223
160951,0.3133683761254906
160952,0.690888087832195
160953,0.5971369091206731
160954,0.022506267978459293
