Age,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,PassengerId,Name,HomePlanet,CryoSleep,Cabin,Destination,VIP,Transported
21.0,0.0,0.0,0.0,0.0,0.0,0221_04,Eerch Reke,Mars,True,E/13/S,TRAPPIST-1e,0.0,True
41.0,1230.0,0.0,301.0,43.0,1023.0,0221_05,Panbug Reke,Mars,False,E/13/S,TRAPPIST-1e,0.0,False
16.0,915.0,0.0,221.0,234.0,0.0,0221_06,Gran Reke,Mars,False,E/13/S,TRAPPIST-1e,0.0,False
42.0,0.0,0.0,0.0,0.0,0.0,0221_07,Rohs Reke,Mars,True,E/13/S,TRAPPIST-1e,0.0,False
20.0,1406.0,0.0,0.0,11.0,0.0,0222_01,Gone Perte,Mars,False,F/41/S,TRAPPIST-1e,0.0,False
24.0,0.0,0.0,0.0,0.0,0.0,0222_02,Colf Deva,Mars,True,F/41/S,TRAPPIST-1e,0.0,True
16.0,0.0,0.0,0.0,0.0,0.0,0222_03,Grake Perte,Mars,True,E/14/S,TRAPPIST-1e,0.0,True
21.0,0.0,2.0,665.0,0.0,9.0,0223_01,Evan Sykess,Earth,False,G/35/S,TRAPPIST-1e,0.0,False
32.0,181.0,0.0,5.0,1634.0,0.0,0224_01,Blues Queen,Mars,False,F/42/S,TRAPPIST-1e,1.0,False
58.0,0.0,0.0,0.0,0.0,0.0,0225_01,Carly Hortis,Earth,True,G/38/P,PSO J318.5-22,0.0,True
24.0,4.0,7.0,0.0,713.0,79.0,0229_01,Done Sellahaney,Earth,False,F/43/S,TRAPPIST-1e,0.0,False
30.0,85.0,0.0,1.0,1720.0,0.0,0231_01,Krus Nate,Mars,False,F/44/S,TRAPPIST-1e,0.0,False
27.0,0.0,0.0,0.0,0.0,0.0,0232_01,Nica Bakerrison,Earth,True,G/36/S,PSO J318.5-22,0.0,False
32.0,56.0,0.0,256.0,1438.0,0.0,0233_01,Teda Wist,Mars,False,F/45/S,TRAPPIST-1e,0.0,False
43.0,0.0,888.0,0.0,0.0,0.0,0234_01,Keitha Josey,Earth,False,F/50/P,TRAPPIST-1e,0.0,False
42.0,0.0,0.0,0.0,0.0,0.0,0237_01,Weias Aginge,Europa,True,B/11/P,TRAPPIST-1e,0.0,True
37.0,637.0,0.0,0.0,92.0,319.0,0239_01,Diedow Resty,Mars,False,F/52/P,TRAPPIST-1e,0.0,False
35.0,0.0,0.0,0.0,0.0,0.0,0240_01,Puffes Crie,Mars,True,F/52/P,TRAPPIST-1e,0.0,True
33.0,0.0,1249.0,0.0,4812.0,1116.0,0241_01,Alas Dischod,Europa,False,E/11/P,55 Cancri e,0.0,False
18.0,313.0,1.0,691.0,283.0,0.0,0242_01,Almone Sté,Earth,False,F/46/S,TRAPPIST-1e,0.0,False
21.0,0.0,0.0,0.0,0.0,0.0,0243_01,Lilace Cartyernan,Earth,True,G/37/S,TRAPPIST-1e,0.0,False
43.0,0.0,0.0,0.0,0.0,0.0,0244_01,Froos Sad,Mars,True,F/47/S,TRAPPIST-1e,0.0,True
14.0,0.0,0.0,0.0,0.0,0.0,0244_02,Tous Sad,Mars,True,F/47/S,55 Cancri e,0.0,True
46.0,0.0,3571.0,0.0,0.0,7.0,0245_01,Glueba Repumparte,Europa,False,C/6/P,55 Cancri e,0.0,True
33.0,0.0,86.0,796.0,584.0,10912.0,0245_02,Anchib Repumparte,Europa,False,C/6/P,TRAPPIST-1e,0.0,False
21.0,2947.0,0.0,287.0,27.0,0.0,0246_01,Mele Sesa,Mars,False,D/8/P,TRAPPIST-1e,0.0,False
33.0,0.0,1.0,0.0,8620.0,1063.0,0248_01,Genifi Spanxibus,Europa,False,C/10/S,TRAPPIST-1e,0.0,False
47.0,0.0,0.0,0.0,0.0,0.0,0250_01,Camily Kramosley,Earth,True,G/38/S,PSO J318.5-22,0.0,False
54.0,0.0,0.0,0.0,0.0,0.0,0251_01,Diphah Amsive,Earth,True,C/11/S,55 Cancri e,0.0,True
30.0,335.0,695.0,541.0,0.0,0.0,0252_01,Leenny Byerry,Earth,False,F/53/P,TRAPPIST-1e,0.0,False
29.0,272.0,615.0,0.0,0.0,1.0,0253_01,Dawne Cardner,Earth,False,G/42/P,TRAPPIST-1e,0.0,False
21.0,702.0,172.0,408.0,2.0,6.0,0254_01,Race Stenson,Earth,False,F/54/P,TRAPPIST-1e,0.0,True
24.0,0.0,0.0,0.0,0.0,0.0,0255_01,Ashir Mingious,Europa,True,A/3/S,TRAPPIST-1e,0.0,True
21.0,1664.0,0.0,0.0,0.0,0.0,0257_01,Errohs Berte,Mars,False,F/49/S,55 Cancri e,0.0,False
60.0,0.0,0.0,0.0,0.0,0.0,0257_02,Squars Berte,Mars,True,F/49/S,TRAPPIST-1e,0.0,True
22.0,0.0,0.0,313.0,299.0,92.0,0258_01,Feryla Cooperkins,Earth,False,F/50/S,TRAPPIST-1e,0.0,False
26.0,0.0,4810.0,0.0,981.0,2054.0,0260_01,Segino Inderly,Europa,False,E/16/S,TRAPPIST-1e,0.0,False
26.0,66.0,29.0,0.0,0.0,803.0,0261_01,Dord Bookerson,Earth,False,F/56/P,TRAPPIST-1e,0.0,False
28.0,0.0,0.0,0.0,0.0,0.0,0263_01,Maen Merkins,Earth,True,G/43/P,TRAPPIST-1e,0.0,True
39.0,0.0,0.0,0.0,0.0,0.0,0265_01,Etair Herpumble,Europa,True,D/8/S,TRAPPIST-1e,0.0,True
13.0,118.0,0.0,0.0,754.0,1.0,0267_01,Lilace Sancockett,Earth,False,F/51/S,TRAPPIST-1e,0.0,False
47.0,0.0,231.0,592.0,0.0,0.0,0269_01,Lerome Polliamposs,Earth,False,F/52/S,55 Cancri e,0.0,True
63.0,0.0,25.0,128.0,0.0,1240.0,0270_01,Cathya Fryersonis,Earth,False,F/59/P,TRAPPIST-1e,0.0,False
27.0,0.0,0.0,0.0,0.0,0.0,0275_01,Terf Obnoble,Europa,True,D/9/S,55 Cancri e,0.0,True
50.0,44.0,2390.0,0.0,53.0,0.0,0277_01,Byront Mcdanield,Earth,False,F/61/P,55 Cancri e,0.0,True
35.0,0.0,0.0,0.0,888.0,0.0,0278_01,Judya Beachez,Earth,False,G/45/P,TRAPPIST-1e,0.0,False
45.0,0.0,97.0,0.0,14.0,333.0,0278_02,Marice Beachez,Earth,False,G/45/P,TRAPPIST-1e,0.0,False
19.0,0.0,0.0,2078.0,0.0,0.0,0281_01,Derine Pierry,Earth,False,F/63/P,TRAPPIST-1e,0.0,True
21.0,0.0,918.0,0.0,0.0,0.0,0282_01,Valex Baketton,Earth,False,F/54/S,TRAPPIST-1e,0.0,True
29.0,0.0,0.0,0.0,0.0,0.0,0283_01,Jacky Santin,Earth,True,G/46/P,PSO J318.5-22,0.0,True
22.0,146.0,654.0,1.0,0.0,2.0,0283_02,Roydo Santin,Earth,False,F/64/P,TRAPPIST-1e,0.0,True
14.0,0.0,0.0,0.0,0.0,0.0,0285_01,Krabik Invebodene,Europa,True,E/16/P,TRAPPIST-1e,0.0,True
42.0,0.0,0.0,0.0,0.0,0.0,0285_02,Grasath Invebodene,Europa,True,E/16/P,55 Cancri e,0.0,True
57.0,3.0,1281.0,29.0,162.0,13.0,0286_01,Carita Jimes,Earth,False,F/65/P,55 Cancri e,0.0,False
39.0,0.0,0.0,0.0,0.0,0.0,0287_01,Tetra Bootty,Europa,True,B/12/P,55 Cancri e,0.0,True
28.0,0.0,587.0,32.0,6.0,1460.0,0287_02,Alasym Bootty,Europa,False,B/12/P,TRAPPIST-1e,0.0,False
19.0,0.0,0.0,0.0,0.0,828.0,0288_01,Gory Delez,Earth,False,F/55/S,55 Cancri e,0.0,False
19.0,0.0,0.0,0.0,0.0,0.0,0289_01,Furuson Objeciane,Europa,True,C/12/S,55 Cancri e,0.0,True
26.0,0.0,4458.0,0.0,1157.0,262.0,0290_01,Skaton Excialing,Europa,False,B/7/S,55 Cancri e,0.0,True
17.0,0.0,0.0,0.0,0.0,0.0,0290_02,Algor Excialing,Europa,True,B/7/S,TRAPPIST-1e,0.0,True
43.0,0.0,0.0,0.0,0.0,0.0,0290_03,Dhenar Excialing,Europa,False,B/7/S,TRAPPIST-1e,0.0,True
9.0,0.0,0.0,0.0,0.0,0.0,0290_04,Atino Excialing,Europa,False,B/7/S,55 Cancri e,0.0,True
40.0,0.0,6500.0,88.0,1090.0,0.0,0291_01,Castab Brakeril,Europa,False,D/10/S,TRAPPIST-1e,0.0,True
50.0,0.0,0.0,0.0,0.0,0.0,0294_01,Phonons Roforhauge,Europa,True,B/8/S,TRAPPIST-1e,0.0,True
24.0,90.0,2.0,1324.0,17.0,0.0,0297_01,Ernice Gardonadox,Earth,False,G/47/P,TRAPPIST-1e,0.0,True
57.0,0.0,0.0,0.0,0.0,0.0,0298_01,Ashird Sorbitter,Europa,True,A/3/P,55 Cancri e,0.0,True
16.0,0.0,0.0,0.0,0.0,0.0,0301_01,Margia Wriggins,Earth,True,F/67/P,TRAPPIST-1e,0.0,False
23.0,0.0,0.0,15.0,0.0,1370.0,0302_01,Lesley Shephendry,Earth,False,F/67/P,TRAPPIST-1e,0.0,False
23.0,0.0,0.0,0.0,0.0,0.0,0303_01,Oraryn Kirklander,Europa,True,G/41/S,TRAPPIST-1e,0.0,True
28.0,0.0,422.0,0.0,1851.0,5166.0,0304_01,Betena Ausivetpul,Europa,False,E/18/S,TRAPPIST-1e,0.0,False
23.0,0.0,584.0,0.0,20.0,2469.0,0305_01,Suhelik Geousker,Europa,False,C/7/P,55 Cancri e,0.0,False
23.0,368.0,175.0,259.0,1.0,101.0,0306_01,Dony Estevesters,Earth,False,E/19/S,TRAPPIST-1e,0.0,False
18.0,0.0,0.0,1359.0,0.0,0.0,0307_01,Natald Hickett,Earth,False,F/59/S,TRAPPIST-1e,0.0,True
18.0,1194.0,0.0,157.0,6.0,0.0,0309_01,Billya Bowerson,Earth,False,F/60/S,TRAPPIST-1e,0.0,False
67.0,0.0,230.0,0.0,4476.0,241.0,0310_01,Naviton Coudered,Europa,False,F/68/P,TRAPPIST-1e,0.0,False
60.0,7.0,540.0,1.0,0.0,4.0,0313_01,Briney Mckinsond,Earth,False,F/68/P,PSO J318.5-22,0.0,True
27.0,0.0,0.0,0.0,0.0,0.0,0313_02,Jona Mckinsond,Earth,True,G/50/P,55 Cancri e,0.0,True
49.0,331.0,0.0,0.0,318.0,0.0,0313_03,Jaimer Mckinsond,Earth,False,F/68/P,55 Cancri e,0.0,True
0.0,0.0,0.0,0.0,0.0,0.0,0313_04,Hary Mckinsond,Earth,False,G/50/P,55 Cancri e,0.0,True
26.0,386.0,0.0,74.0,0.0,1330.0,0314_01,Kell Kochroeders,Earth,False,G/51/P,55 Cancri e,0.0,False
35.0,0.0,0.0,0.0,0.0,0.0,0315_01,Adriet Valezaley,Europa,True,G/42/S,PSO J318.5-22,0.0,True
24.0,0.0,2628.0,0.0,170.0,0.0,0316_01,Hallah Sorbitter,Europa,False,B/9/S,TRAPPIST-1e,0.0,True
20.0,0.0,0.0,0.0,0.0,0.0,0316_02,Beneba Sorbitter,Europa,True,B/9/S,TRAPPIST-1e,0.0,True
18.0,0.0,2.0,0.0,0.0,0.0,0320_01,Breney Bellarkerd,Earth,False,G/44/S,TRAPPIST-1e,0.0,False
21.0,0.0,5.0,3.0,0.0,0.0,0320_02,Garley Bellarkerd,Earth,False,G/44/S,TRAPPIST-1e,0.0,False
59.0,1018.0,0.0,209.0,0.0,0.0,0321_01,Quites Bache,Earth,False,F/61/S,TRAPPIST-1e,1.0,False
13.0,0.0,0.0,0.0,0.0,0.0,0322_01,Annya Blange,Earth,True,G/45/S,PSO J318.5-22,0.0,False
43.0,0.0,0.0,0.0,0.0,0.0,0324_01,Carma Hooperez,Earth,True,G/53/P,55 Cancri e,0.0,False
29.0,0.0,0.0,0.0,0.0,0.0,0326_01,Charly Edwartizman,Earth,True,G/47/S,TRAPPIST-1e,0.0,False
19.0,17.0,0.0,784.0,0.0,2.0,0327_01,Jasony Ocherman,Earth,False,C/14/S,TRAPPIST-1e,0.0,True
2.0,0.0,0.0,0.0,0.0,0.0,0330_01,Bellah Siveduced,Europa,False,C/14/S,TRAPPIST-1e,0.0,True
32.0,247.0,4651.0,0.0,46.0,202.0,0330_02,Hekaton Siveduced,Europa,False,C/14/S,TRAPPIST-1e,0.0,True
33.0,443.0,317.0,0.0,148.0,1260.0,0330_03,Hekaton Siveduced,Europa,False,C/14/S,TRAPPIST-1e,0.0,False
25.0,0.0,0.0,251.0,0.0,552.0,0331_01,Lewise Burchard,Earth,False,F/72/P,TRAPPIST-1e,0.0,False
29.0,0.0,0.0,0.0,0.0,0.0,0333_01,Phios Melie,Mars,True,F/73/P,55 Cancri e,0.0,True
29.0,5715.0,2.0,211.0,1476.0,0.0,0334_01,Unfly Mushe,Mars,False,F/62/S,TRAPPIST-1e,0.0,False
44.0,695.0,1.0,16.0,0.0,0.0,0336_01,Maura Cookson,Earth,False,F/74/P,TRAPPIST-1e,0.0,False
2.0,0.0,0.0,0.0,0.0,0.0,0337_01,Guanch Perle,Mars,True,F/63/S,55 Cancri e,0.0,True
19.0,417.0,349.0,634.0,3.0,1057.0,0337_02,Weros Perle,Mars,False,F/63/S,TRAPPIST-1e,0.0,True
0.0,0.0,0.0,0.0,0.0,0.0,0337_03,Ireen Guerson,Mars,False,F/63/S,55 Cancri e,0.0,True
18.0,0.0,0.0,0.0,0.0,0.0,0338_01,Ireen Guerson,Earth,True,G/48/S,TRAPPIST-1e,0.0,True
38.0,0.0,0.0,0.0,0.0,0.0,0340_01,Pentard Poille,Europa,True,B/10/S,55 Cancri e,0.0,True
5.0,0.0,0.0,0.0,0.0,0.0,0341_01,Lorian Webstephrey,Earth,True,G/57/P,PSO J318.5-22,0.0,False
31.0,121.0,0.0,0.0,274.0,907.0,0343_01,Meremy Salez,Earth,False,F/76/P,PSO J318.5-22,0.0,False
30.0,0.0,0.0,0.0,0.0,0.0,0345_01,Berios Racke,Mars,True,E/21/S,TRAPPIST-1e,0.0,False
15.0,0.0,0.0,0.0,0.0,0.0,0346_01,Lynney Chanan,Earth,True,G/59/P,55 Cancri e,0.0,True
27.0,434.0,0.0,1434.0,0.0,0.0,0347_01,Cousk Kraie,Mars,False,F/64/S,TRAPPIST-1e,0.0,False
22.0,142.0,2876.0,202.0,3.0,0.0,0348_01,Stray Mane,Mars,False,D/12/P,TRAPPIST-1e,0.0,True
36.0,520.0,0.0,1865.0,0.0,0.0,0348_02,Weet Mane,Mars,True,G/60/P,TRAPPIST-1e,0.0,True
14.0,0.0,0.0,0.0,0.0,0.0,0350_01,Loresa Burchanez,Earth,True,G/60/P,PSO J318.5-22,0.0,True
23.0,2001.0,0.0,2975.0,0.0,0.0,0352_01,Hits Strad,Mars,False,F/78/P,TRAPPIST-1e,0.0,False
18.0,0.0,0.0,0.0,0.0,0.0,0355_01,Tricky Warrison,Earth,True,B/15/P,TRAPPIST-1e,0.0,True
36.0,0.0,0.0,0.0,0.0,0.0,0356_01,Pharmus Gloyanthy,Europa,True,B/15/P,55 Cancri e,0.0,True
41.0,0.0,1198.0,0.0,124.0,572.0,0357_01,Eduard Mcleaney,Earth,False,F/65/S,TRAPPIST-1e,0.0,False
50.0,0.0,0.0,0.0,0.0,0.0,0358_01,Ronna Connon,Earth,True,G/50/S,TRAPPIST-1e,0.0,True
32.0,0.0,0.0,0.0,0.0,0.0,0358_02,Dandy Connon,Earth,True,G/50/S,PSO J318.5-22,0.0,True
26.0,148.0,0.0,453.0,0.0,88.0,0359_01,Celine Popez,Earth,False,F/66/S,PSO J318.5-22,0.0,False
15.0,358.0,212.0,33.0,0.0,112.0,0360_01,Elancy Staffersby,Earth,False,F/67/S,TRAPPIST-1e,0.0,False
33.0,0.0,36.0,0.0,280.0,417.0,0361_01,Virgie Headardyer,Earth,False,F/68/S,55 Cancri e,0.0,True
27.0,0.0,0.0,0.0,685.0,21.0,0365_01,Dandra Jacostaney,Earth,False,G/51/S,55 Cancri e,0.0,False
26.0,2832.0,107.0,4447.0,15.0,4.0,0368_01,Resers Perte,Mars,False,F/82/P,TRAPPIST-1e,0.0,False
61.0,0.0,0.0,0.0,0.0,0.0,0368_02,Batech Perte,Mars,True,F/82/P,TRAPPIST-1e,0.0,True
24.0,0.0,0.0,592.0,177.0,58.0,0369_01,Veroy Pottonalden,Earth,False,G/53/S,TRAPPIST-1e,0.0,True
30.0,0.0,95.0,0.0,441.0,1023.0,0370_01,Tine Coffmaney,Earth,False,F/83/P,TRAPPIST-1e,0.0,False
24.0,0.0,0.0,0.0,0.0,0.0,0371_01,Chrey Dutte,Mars,True,F/84/P,TRAPPIST-1e,0.0,True
24.0,0.0,5.0,0.0,2766.0,0.0,0372_01,Billex Mcneiderson,Earth,False,F/85/P,TRAPPIST-1e,0.0,False
41.0,0.0,0.0,0.0,0.0,0.0,0373_01,Billex Mcneiderson,Earth,True,G/62/P,TRAPPIST-1e,0.0,False
20.0,0.0,0.0,558.0,0.0,230.0,0375_01,Luzel Vincenton,Earth,False,E/22/P,TRAPPIST-1e,0.0,False
22.0,116.0,0.0,786.0,6.0,0.0,0376_01,Francy Spentley,Earth,False,G/54/S,TRAPPIST-1e,0.0,True
63.0,0.0,1068.0,0.0,176.0,8188.0,0377_01,Wezncha Excialing,Europa,False,C/15/S,55 Cancri e,0.0,False
18.0,17.0,215.0,4.0,5132.0,697.0,0378_01,Bram Pirejus,Europa,False,B/11/S,55 Cancri e,0.0,False
21.0,0.0,0.0,0.0,0.0,0.0,0378_02,Marfak Pirejus,Europa,True,B/11/S,55 Cancri e,0.0,True
79.0,5649.0,235.0,7.0,2579.0,2175.0,0378_03,Naslon Pirejus,Europa,False,B/11/S,TRAPPIST-1e,0.0,False
56.0,0.0,0.0,0.0,0.0,0.0,0378_04,Muonons Pirejus,Europa,True,B/11/S,TRAPPIST-1e,0.0,True
13.0,0.0,0.0,0.0,0.0,0.0,0378_05,Polaton Pirejus,Europa,True,B/11/S,TRAPPIST-1e,0.0,True
33.0,0.0,2491.0,6.0,1173.0,1059.0,0378_06,Sollum Pirejus,Europa,False,B/11/S,TRAPPIST-1e,0.0,False
32.0,0.0,0.0,0.0,0.0,0.0,0378_07,Achib Pirejus,Europa,True,B/11/S,TRAPPIST-1e,0.0,True
31.0,198.0,0.0,591.0,0.0,164.0,0379_01,Brita Moodson,Earth,False,G/63/P,TRAPPIST-1e,0.0,True
26.0,0.0,0.0,0.0,0.0,0.0,0380_01,Zinopus Fuelddid,Europa,True,B/16/P,55 Cancri e,0.0,True
18.0,0.0,0.0,0.0,0.0,0.0,0381_01,Mesatan Mosteraked,Europa,True,B/16/P,55 Cancri e,0.0,True
38.0,0.0,0.0,0.0,0.0,0.0,0381_02,Aston Mosteraked,Europa,True,B/16/P,55 Cancri e,0.0,True
23.0,348.0,0.0,0.0,4.0,368.0,0382_01,Blanie Floydendley,Earth,False,G/64/P,TRAPPIST-1e,0.0,False
28.0,82.0,773.0,0.0,3693.0,140.0,0383_01,Phia Wagnerray,Earth,False,G/55/S,TRAPPIST-1e,0.0,False
34.0,0.0,0.0,0.0,0.0,0.0,0383_02,Evane Wagnerray,Earth,True,G/55/S,PSO J318.5-22,0.0,False
0.0,0.0,0.0,0.0,0.0,0.0,0384_01,Cliney Simpsonks,Earth,False,G/56/S,55 Cancri e,0.0,True
14.0,3.0,0.0,881.0,25.0,0.0,0384_02,Ellard Simpsonks,Earth,False,G/56/S,TRAPPIST-1e,0.0,True
23.0,13.0,747.0,0.0,0.0,128.0,0385_01,Tanley Klinson,Earth,False,G/65/P,TRAPPIST-1e,0.0,False
49.0,0.0,0.0,0.0,0.0,0.0,0387_01,Verek Merce,Earth,True,G/66/P,TRAPPIST-1e,0.0,False
14.0,0.0,0.0,0.0,0.0,0.0,0388_01,Fanna Sullones,Earth,True,G/57/S,TRAPPIST-1e,0.0,False
18.0,391.0,44.0,356.0,0.0,0.0,0389_01,Elanda Savaraldez,Earth,False,E/23/P,TRAPPIST-1e,0.0,False
27.0,69.0,5728.0,0.0,0.0,987.0,0391_01,Dabik Cowsearney,Europa,False,C/9/P,PSO J318.5-22,1.0,True
48.0,0.0,111.0,0.0,1508.0,0.0,0392_01,Ward Carreralend,Earth,False,E/24/P,TRAPPIST-1e,0.0,False
31.0,0.0,11003.0,552.0,8157.0,5688.0,0395_01,Meropus Hervel,Europa,False,B/17/P,55 Cancri e,1.0,False
61.0,1.0,608.0,0.0,3835.0,1.0,0395_02,Hadyon Hervel,Europa,False,B/17/P,55 Cancri e,0.0,False
18.0,0.0,0.0,0.0,0.0,0.0,0396_01,Brinez Robins,Earth,True,G/59/S,TRAPPIST-1e,0.0,True
45.0,0.0,0.0,0.0,0.0,0.0,0397_01,Graw Mepie,Mars,True,F/69/S,TRAPPIST-1e,0.0,True
22.0,28.0,420.0,36.0,6011.0,3.0,0398_01,Wales Tité,Mars,False,D/13/S,TRAPPIST-1e,0.0,False
30.0,1056.0,0.0,0.0,0.0,0.0,0401_01,Luse Pimne,Mars,False,D/14/S,TRAPPIST-1e,1.0,False
30.0,1770.0,0.0,0.0,13.0,0.0,0401_02,Parney Pimne,Mars,False,D/14/S,TRAPPIST-1e,0.0,False
32.0,0.0,0.0,0.0,0.0,0.0,0402_01,Teron Sageng,Mars,True,D/15/S,55 Cancri e,1.0,True
43.0,353.0,896.0,0.0,0.0,2.0,0403_01,Push Wate,Mars,False,D/13/P,TRAPPIST-1e,1.0,True
17.0,177.0,0.0,0.0,310.0,7.0,0405_01,Denis Flowensley,Earth,False,F/89/P,55 Cancri e,0.0,False
23.0,0.0,21.0,0.0,0.0,1699.0,0407_01,Dandy Mirez,Earth,False,G/69/P,TRAPPIST-1e,0.0,False
20.0,0.0,465.0,0.0,5.0,223.0,0407_02,Luzel Mirez,Earth,False,F/90/P,TRAPPIST-1e,0.0,False
39.0,0.0,0.0,0.0,0.0,0.0,0407_03,Dennya Mirez,Earth,True,G/69/P,TRAPPIST-1e,0.0,False
35.0,1134.0,113.0,52.0,0.0,0.0,0408_01,Cus Ble,Mars,False,E/25/P,TRAPPIST-1e,0.0,False
31.0,0.0,0.0,1116.0,2.0,0.0,0409_01,Mats Iccle,Mars,False,F/71/S,TRAPPIST-1e,0.0,False
21.0,0.0,150.0,0.0,567.0,0.0,0410_01,Tyrona Roachoanand,Earth,False,F/72/S,55 Cancri e,0.0,False
16.0,691.0,0.0,101.0,140.0,0.0,0411_01,Benny Rushorney,Earth,False,F/91/P,TRAPPIST-1e,0.0,False
60.0,0.0,7255.0,5952.0,1537.0,0.0,0412_01,Baton Quelfly,Europa,False,C/11/P,TRAPPIST-1e,0.0,True
18.0,0.0,157.0,0.0,352.0,60.0,0413_01,Elina Steinardson,Earth,False,F/92/P,TRAPPIST-1e,0.0,False
42.0,0.0,0.0,0.0,0.0,0.0,0415_01,Iney Pierry,Earth,True,G/60/S,TRAPPIST-1e,0.0,False
68.0,0.0,0.0,0.0,0.0,0.0,0417_01,Lesatik Poicaptic,Europa,True,B/18/P,55 Cancri e,0.0,True
22.0,0.0,1170.0,0.0,5467.0,1241.0,0417_02,Mirark Unhearfus,Europa,False,B/18/P,55 Cancri e,0.0,False
59.0,0.0,0.0,0.0,0.0,0.0,0417_03,Enifik Unhearfus,Europa,True,B/18/P,TRAPPIST-1e,0.0,True
27.0,8.0,3584.0,0.0,13.0,57.0,0423_01,Syrmark Pumbody,Europa,False,B/19/P,TRAPPIST-1e,0.0,True
37.0,1094.0,2.0,26.0,34.0,1.0,0425_01,Blesh Fiha,Mars,False,F/96/P,TRAPPIST-1e,0.0,False
3.0,0.0,0.0,0.0,0.0,0.0,0425_02,Cowns Fiha,Mars,True,F/96/P,TRAPPIST-1e,0.0,True
31.0,0.0,0.0,0.0,0.0,0.0,0425_03,Ree Fiha,Mars,True,F/96/P,TRAPPIST-1e,0.0,True
31.0,417.0,0.0,7185.0,562.0,792.0,0427_01,Algor Efulows,Europa,False,E/26/P,TRAPPIST-1e,0.0,True
29.0,0.0,4118.0,0.0,715.0,3139.0,0428_01,Chargin Chocaters,Europa,False,C/16/S,TRAPPIST-1e,0.0,True
20.0,2.0,10116.0,0.0,2.0,225.0,0429_01,Aino Ineysive,Europa,False,A/5/S,55 Cancri e,0.0,True
46.0,0.0,0.0,0.0,0.0,0.0,0429_02,Taurak Ineysive,Europa,True,A/5/S,55 Cancri e,0.0,True
29.0,0.0,1026.0,0.0,16.0,0.0,0430_01,Eliana Jorden,Earth,False,F/75/S,TRAPPIST-1e,0.0,True
43.0,0.0,0.0,0.0,0.0,0.0,0431_01,Fronch Melto,Mars,True,F/97/P,TRAPPIST-1e,0.0,True
17.0,1483.0,10.0,0.0,0.0,0.0,0432_01,Caper Knike,Mars,False,F/76/S,TRAPPIST-1e,0.0,False
27.0,0.0,0.0,0.0,0.0,0.0,0433_01,Hekark Mormonized,Europa,False,B/20/P,55 Cancri e,0.0,True
47.0,4.0,891.0,0.0,2962.0,3656.0,0433_02,Naosura Mormonized,Europa,False,B/20/P,TRAPPIST-1e,0.0,False
45.0,0.0,0.0,0.0,0.0,0.0,0434_01,Row Pread,Mars,True,F/77/S,TRAPPIST-1e,0.0,True
17.0,0.0,0.0,0.0,0.0,0.0,0435_01,Allie Willynnedy,Earth,True,G/62/S,TRAPPIST-1e,0.0,True
10.0,0.0,0.0,0.0,0.0,0.0,0436_01,Sallyl Hodes,Earth,False,G/63/S,55 Cancri e,0.0,True
56.0,46.0,11.0,0.0,622.0,0.0,0436_02,Lilace Hodes,Earth,False,G/63/S,PSO J318.5-22,0.0,False
39.0,382.0,0.0,22.0,467.0,0.0,0437_01,Lynnee Oneiles,Earth,False,F/78/S,TRAPPIST-1e,0.0,False
40.0,7.0,0.0,840.0,26.0,0.0,0437_02,Debora Oneiles,Earth,False,F/78/S,PSO J318.5-22,0.0,False
40.0,0.0,0.0,0.0,0.0,0.0,0438_01,Dyonon Diateous,Europa,True,B/13/S,TRAPPIST-1e,0.0,True
34.0,0.0,5637.0,45.0,1936.0,56.0,0439_01,Izarino Unciate,Europa,False,C/13/P,55 Cancri e,0.0,False
32.0,0.0,0.0,0.0,722.0,0.0,0441_01,Loree Hahnstonsen,Earth,False,F/79/S,55 Cancri e,0.0,False
35.0,7.0,1043.0,0.0,0.0,0.0,0442_01,Elica Armstromez,Earth,False,F/98/P,TRAPPIST-1e,0.0,False
32.0,2484.0,429.0,102.0,0.0,0.0,0444_01,Camonk Curte,Mars,False,D/15/P,TRAPPIST-1e,1.0,False
26.0,1869.0,0.0,136.0,0.0,0.0,0444_02,Colal Curte,Earth,False,F/99/P,TRAPPIST-1e,1.0,False
25.0,1352.0,0.0,0.0,24.0,799.0,0445_01,Loria Marshopper,Earth,False,F/80/S,TRAPPIST-1e,0.0,False
26.0,0.0,0.0,0.0,77.0,715.0,0445_02,Rice Marshopper,Europa,False,E/25/S,TRAPPIST-1e,0.0,False
22.0,0.0,0.0,0.0,0.0,0.0,0446_01,Hadira Singmage,Europa,True,B/21/P,55 Cancri e,0.0,True
22.0,9.0,0.0,795.0,0.0,0.0,0447_01,Ferry Mcclayton,Earth,False,F/81/S,TRAPPIST-1e,0.0,True
24.0,757.0,0.0,0.0,32.0,0.0,0448_01,Elara Hoppernardy,Earth,False,E/27/P,TRAPPIST-1e,0.0,False
32.0,0.0,0.0,0.0,0.0,0.0,0448_02,Nathy Moongton,Earth,True,G/71/P,PSO J318.5-22,0.0,True
11.0,0.0,0.0,0.0,0.0,0.0,0449_01,Nathy Moongton,Earth,True,G/64/S,TRAPPIST-1e,0.0,True
22.0,0.0,0.0,0.0,0.0,0.0,0452_01,Swafox Ecart,Mars,True,E/26/S,TRAPPIST-1e,0.0,True
