PassengerId,Name,HomePlanet,CryoSleep,Cabin,Destination,VIP,Age,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck
0483_02,Alatik Flutorly,Europa,False,D/18/P,TRAPPIST-1e,False,45.0,0.0,0.0,0.0,0.0,0.0
0484_01,Eles Hotty,Mars,True,F/104/P,55 Cancri e,False,53.0,0.0,0.0,0.0,0.0,0.0
0486_01,Wallyn Gletonerson,Earth,False,G/75/P,55 Cancri e,False,21.0,0.0,0.0,687.0,0.0,21.0
0489_01,Fal Knike,Mars,True,E/31/P,TRAPPIST-1e,False,33.0,0.0,0.0,0.0,0.0,0.0
0489_02,Rios Knike,Mars,True,F/105/P,TRAPPIST-1e,False,18.0,0.0,0.0,0.0,0.0,0.0
0491_01,Len Cobson,Earth,False,F/106/P,PSO J318.5-22,False,37.0,0.0,0.0,1022.0,15.0,0.0
0492_01,Eggies Pate,Mars,False,D/17/S,TRAPPIST-1e,False,34.0,648.0,0.0,371.0,38.0,0.0
0493_01,Mizark Ereatible,Earth,True,G/72/S,TRAPPIST-1e,False,46.0,0.0,0.0,0.0,0.0,0.0
0494_01,Mizark Ereatible,Europa,True,C/15/P,55 Cancri e,False,18.0,0.0,0.0,0.0,0.0,0.0
0494_02,Weznif Ereatible,Europa,False,C/15/P,TRAPPIST-1e,False,19.0,1.0,1378.0,63.0,163.0,659.0
0495_01,Nelly Richan,Earth,True,G/73/S,TRAPPIST-1e,False,4.0,0.0,0.0,0.0,0.0,0.0
0495_02,Monard Richan,Earth,True,G/73/S,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0,0.0
0495_03,Etha Richan,Earth,True,G/73/S,TRAPPIST-1e,False,12.0,0.0,0.0,0.0,0.0,0.0
0495_04,Bonyam Richan,Earth,False,G/73/S,TRAPPIST-1e,False,7.0,0.0,0.0,0.0,0.0,0.0
0495_05,Ellena Richan,Earth,False,G/73/S,TRAPPIST-1e,False,34.0,1729.0,17.0,0.0,0.0,1298.0
0495_06,Man Richan,Earth,False,G/73/S,TRAPPIST-1e,False,10.0,0.0,0.0,0.0,0.0,0.0
0496_01,Belix Kennetty,Earth,False,G/77/P,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0,0.0
0496_02,Ianna Kennetty,Earth,True,G/77/P,PSO J318.5-22,False,14.0,0.0,0.0,0.0,0.0,0.0
0497_01,Muebix Mepie,Mars,True,F/107/P,TRAPPIST-1e,False,27.0,0.0,0.0,0.0,0.0,0.0
0505_01,Paulah Reenez,Earth,False,F/108/P,TRAPPIST-1e,False,21.0,15.0,345.0,18.0,486.0,0.0
0508_01,Elerops Cassiding,Europa,False,D/20/P,55 Cancri e,False,37.0,4105.0,2081.0,1.0,118.0,446.0
0509_01,Alfrey Ewins,Earth,True,G/76/S,TRAPPIST-1e,False,29.0,0.0,0.0,0.0,0.0,0.0
0511_01,Jaye Noelan,Earth,False,G/76/S,TRAPPIST-1e,False,17.0,441.0,0.0,131.0,315.0,5.0
0514_01,Erie Tersony,Earth,True,G/79/P,TRAPPIST-1e,False,17.0,0.0,0.0,0.0,0.0,0.0
0524_01,Tabius Frogauded,Europa,False,T/0/S,TRAPPIST-1e,False,35.0,0.0,6442.0,672.0,238.0,60.0
0526_01,Elody Daughessey,Earth,True,G/80/P,TRAPPIST-1e,False,34.0,0.0,0.0,0.0,0.0,0.0
0530_01,Jihalla Embleng,Europa,False,B/21/S,TRAPPIST-1e,False,17.0,760.0,752.0,0.0,16.0,2471.0
0530_02,Geonkaa Embleng,Europa,False,B/21/S,55 Cancri e,False,39.0,0.0,547.0,0.0,1121.0,4641.0
0530_03,Unukat Embleng,Europa,True,B/21/S,55 Cancri e,False,56.0,0.0,0.0,0.0,0.0,0.0
0532_01,Quarkib Groughty,Europa,False,B/22/S,55 Cancri e,False,35.0,3424.0,20.0,0.0,442.0,1130.0
0532_02,Rasalm Groughty,Europa,True,B/22/S,TRAPPIST-1e,False,17.0,0.0,0.0,0.0,0.0,0.0
0535_01,Adria Mcneiley,Earth,False,E/34/S,PSO J318.5-22,False,29.0,0.0,0.0,288.0,395.0,0.0
0536_01,Pid Vloaf,Mars,False,F/94/S,TRAPPIST-1e,False,15.0,4922.0,0.0,2427.0,0.0,0.0
0536_02,Blues Vloaf,Mars,False,E/35/S,TRAPPIST-1e,False,37.0,1063.0,133.0,99.0,2.0,0.0
0541_01,Jabbab Dident,Europa,True,B/23/S,TRAPPIST-1e,False,36.0,0.0,0.0,0.0,0.0,0.0
0543_01,Yolas Pooley,Earth,True,G/85/P,TRAPPIST-1e,False,36.0,0.0,0.0,0.0,0.0,0.0
0544_01,Lesaton Healist,Europa,False,C/20/S,TRAPPIST-1e,False,18.0,4.0,9352.0,0.0,10.0,46.0
0554_01,Chars Fone,Mars,False,F/112/P,TRAPPIST-1e,False,61.0,2221.0,0.0,0.0,1.0,0.0
0557_01,Caks Spie,Mars,True,F/113/P,TRAPPIST-1e,False,45.0,0.0,0.0,0.0,0.0,0.0
0557_02,Mall Spie,Mars,True,F/113/P,TRAPPIST-1e,False,21.0,0.0,0.0,0.0,0.0,0.0
0558_01,Julion Llonovancis,Earth,False,F/101/S,TRAPPIST-1e,False,65.0,0.0,804.0,0.0,0.0,0.0
0562_01,Bases Shcad,Mars,False,F/104/S,TRAPPIST-1e,False,27.0,286.0,0.0,1023.0,0.0,0.0
0562_02,Sex Shcad,Mars,True,F/104/S,TRAPPIST-1e,False,13.0,0.0,0.0,0.0,0.0,0.0
0574_01,Mele Sha,Mars,False,G/84/S,TRAPPIST-1e,False,32.0,2543.0,1.0,55.0,0.0,0.0
0578_01,Dont Hoppers,Earth,True,G/84/S,TRAPPIST-1e,False,17.0,0.0,0.0,0.0,0.0,0.0
0578_02,Nance Hoppers,Earth,True,G/84/S,TRAPPIST-1e,False,44.0,0.0,0.0,0.0,0.0,0.0
0584_01,Charry Hortis,Earth,True,G/88/P,TRAPPIST-1e,False,21.0,0.0,0.0,0.0,0.0,0.0
0584_02,Caseya Hortis,Earth,False,F/119/P,TRAPPIST-1e,False,16.0,0.0,379.0,0.0,2488.0,1.0
0592_01,Juane Bakerson,Earth,False,F/122/P,TRAPPIST-1e,False,41.0,0.0,1032.0,0.0,0.0,32.0
0595_01,Royce Yatters,Earth,True,G/88/S,TRAPPIST-1e,False,40.0,0.0,0.0,0.0,0.0,0.0
0601_01,Gracy Warrison,Earth,False,G/92/P,TRAPPIST-1e,False,16.0,0.0,492.0,0.0,0.0,0.0
0604_01,Loisey Meltonway,Earth,False,F/127/P,TRAPPIST-1e,False,17.0,0.0,24.0,673.0,0.0,0.0
0605_01,Brank Romason,Earth,False,F/110/S,TRAPPIST-1e,False,40.0,5.0,0.0,3.0,447.0,424.0
0606_01,Elly Masquez,Earth,True,G/93/P,PSO J318.5-22,False,37.0,0.0,0.0,0.0,0.0,0.0
0613_01,Auvan Stubtlarle,Europa,True,B/26/P,TRAPPIST-1e,False,53.0,0.0,0.0,0.0,0.0,0.0
0613_02,Tetra Stubtlarle,Europa,True,B/26/P,TRAPPIST-1e,False,42.0,0.0,0.0,0.0,0.0,0.0
0616_01,Arkaban Spriney,Mars,False,E/40/S,TRAPPIST-1e,False,31.0,0.0,428.0,0.0,1154.0,1025.0
0617_01,Choney Perta,Mars,False,F/130/P,TRAPPIST-1e,False,18.0,1644.0,430.0,158.0,0.0,0.0
0620_01,All Derte,Mars,False,F/132/P,TRAPPIST-1e,True,51.0,755.0,6.0,284.0,102.0,0.0
0620_02,Frunad Derte,Mars,False,F/132/P,55 Cancri e,False,20.0,0.0,0.0,1281.0,8.0,0.0
0620_03,Gibers Derte,Mars,False,F/132/P,55 Cancri e,False,19.0,0.0,0.0,1435.0,15.0,0.0
0621_01,Calvia Spentley,Earth,False,E/41/S,TRAPPIST-1e,False,22.0,499.0,46.0,174.0,61.0,7.0
0622_01,Alram Contery,Europa,False,B/27/P,55 Cancri e,False,41.0,0.0,1528.0,11.0,10243.0,17.0
0624_01,Spurin Cisorter,Europa,False,E/42/S,TRAPPIST-1e,False,28.0,0.0,1048.0,1469.0,0.0,22.0
0625_01,Trise Perie,Mars,True,F/111/S,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0,0.0
0625_02,Flats Perie,Mars,True,F/111/S,TRAPPIST-1e,False,42.0,0.0,0.0,0.0,0.0,0.0
0625_03,Flats Perie,Mars,True,F/111/S,55 Cancri e,False,20.0,0.0,0.0,0.0,0.0,0.0
0626_01,Aludram Impress,Europa,True,B/24/S,55 Cancri e,False,25.0,0.0,0.0,0.0,0.0,0.0
0626_02,Dyonon Emoted,Europa,True,B/24/S,TRAPPIST-1e,False,22.0,0.0,0.0,0.0,0.0,0.0
0626_03,Askedus Emoted,Europa,False,D/21/S,TRAPPIST-1e,True,25.0,30.0,5718.0,0.0,0.0,1385.0
0627_01,Pil Bake,Mars,False,D/22/S,TRAPPIST-1e,False,45.0,0.0,0.0,1057.0,0.0,0.0
0632_01,Idary Hebernandry,Earth,False,F/134/P,TRAPPIST-1e,False,19.0,0.0,77.0,0.0,532.0,256.0
0632_02,Lilly Hebernandry,Earth,False,E/37/P,PSO J318.5-22,False,16.0,72.0,4.0,1456.0,0.0,0.0
0632_03,Terald Hebernandry,Earth,True,G/97/P,TRAPPIST-1e,False,18.0,0.0,0.0,0.0,0.0,0.0
0640_01,Suhelik Dedinder,Europa,True,D/26/P,TRAPPIST-1e,False,38.0,0.0,0.0,0.0,0.0,0.0
0640_02,Tope Dedinder,Europa,True,D/26/P,55 Cancri e,False,27.0,0.0,0.0,0.0,0.0,0.0
0648_01,Phams Colte,Mars,False,D/27/P,55 Cancri e,False,36.0,748.0,0.0,222.0,0.0,0.0
0648_02,Possh Colte,Mars,False,D/27/P,TRAPPIST-1e,False,21.0,1045.0,90.0,1110.0,333.0,0.0
0649_01,Andary Clean,Earth,False,G/99/P,TRAPPIST-1e,False,1.0,0.0,0.0,0.0,0.0,0.0
0651_01,Terons Lendly,Europa,True,D/28/P,TRAPPIST-1e,False,25.0,0.0,0.0,0.0,0.0,0.0
0652_01,Natald Ashipson,Earth,True,G/96/S,PSO J318.5-22,False,3.0,0.0,0.0,0.0,0.0,0.0
0652_02,Marace Ashipson,Earth,False,G/96/S,TRAPPIST-1e,False,7.0,0.0,0.0,0.0,0.0,0.0
0652_03,Analdy Ashipson,Earth,False,G/96/S,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0,0.0
0652_04,Mara Ashipson,Earth,False,F/116/S,TRAPPIST-1e,False,32.0,632.0,0.0,0.0,2.0,0.0
0652_05,Eila Ashipson,Earth,False,G/96/S,55 Cancri e,False,5.0,0.0,0.0,0.0,0.0,0.0
0654_01,Tance Coley,Earth,False,G/100/P,TRAPPIST-1e,False,79.0,0.0,0.0,881.0,7.0,0.0
0662_01,Marice Mcgowaymond,Earth,False,F/139/P,TRAPPIST-1e,False,19.0,0.0,0.0,691.0,0.0,57.0
0666_01,Willy Antoshipson,Earth,True,G/100/S,TRAPPIST-1e,False,30.0,0.0,0.0,0.0,0.0,0.0
0666_02,Weney Antoshipson,Earth,False,F/119/S,TRAPPIST-1e,False,13.0,1.0,875.0,0.0,0.0,0.0
0667_01,Errohs Terry,Mars,False,D/29/P,TRAPPIST-1e,False,53.0,596.0,0.0,1608.0,505.0,0.0
0670_01,Cocowl Pure,Mars,False,E/40/P,TRAPPIST-1e,False,40.0,710.0,379.0,264.0,0.0,5.0
0670_02,Sumpix Pure,Mars,False,E/40/P,TRAPPIST-1e,False,32.0,1279.0,0.0,20.0,0.0,0.0
0673_01,Jeanna Cookson,Earth,True,G/104/P,55 Cancri e,False,31.0,0.0,0.0,0.0,0.0,0.0
0675_01,Vanney Buckentry,Earth,False,E/47/S,TRAPPIST-1e,False,63.0,13.0,1415.0,0.0,170.0,21.0
0676_01,Stanya Pacerty,Mars,False,F/120/S,TRAPPIST-1e,False,18.0,0.0,0.0,54.0,0.0,0.0
0681_01,Stanya Pacerty,Earth,True,G/106/P,TRAPPIST-1e,False,21.0,0.0,0.0,0.0,0.0,0.0
0692_01,Almara Hallahaney,Earth,False,F/124/S,TRAPPIST-1e,False,14.0,9.0,0.0,1790.0,8.0,31.0
0694_01,Stelly Hurchrisong,Earth,True,G/105/S,PSO J318.5-22,False,41.0,0.0,0.0,0.0,0.0,0.0
0695_01,Benda Chroeders,Earth,True,G/106/S,55 Cancri e,False,40.0,0.0,0.0,0.0,0.0,0.0
0698_01,Fery Prickmantes,Earth,False,F/125/S,TRAPPIST-1e,False,58.0,0.0,0.0,46.0,755.0,0.0
0700_01,Garion Gardsondez,Earth,False,F/148/P,TRAPPIST-1e,False,22.0,0.0,65.0,221.0,5.0,304.0
0706_01,Roydo Kirks,Earth,True,G/108/P,55 Cancri e,False,13.0,0.0,0.0,0.0,0.0,0.0
0708_01,Diph Obnoftle,Europa,True,B/29/P,TRAPPIST-1e,False,16.0,0.0,0.0,0.0,0.0,0.0
0708_02,Kabens Pronfraked,Europa,True,B/29/P,55 Cancri e,False,13.0,0.0,0.0,0.0,0.0,0.0
0711_01,Want Batte,Mars,False,F/128/S,TRAPPIST-1e,False,15.0,1344.0,0.0,1020.0,0.0,1.0
0716_01,Booss Tike,Mars,False,E/51/S,TRAPPIST-1e,False,42.0,466.0,0.0,583.0,0.0,0.0
0717_01,Jihoton Panspic,Europa,True,B/31/P,TRAPPIST-1e,False,24.0,0.0,0.0,0.0,0.0,0.0
0717_02,Dyonevi Panspic,Europa,False,B/31/P,55 Cancri e,False,19.0,0.0,1502.0,1.0,874.0,437.0
0717_03,Nesch Panspic,Europa,True,B/31/P,TRAPPIST-1e,False,26.0,0.0,0.0,0.0,0.0,0.0
0717_04,Hekab Bewarsecal,Europa,True,B/31/P,TRAPPIST-1e,False,29.0,0.0,0.0,0.0,0.0,0.0
0717_05,Hassias Panspic,Europa,False,B/31/P,TRAPPIST-1e,False,15.0,0.0,437.0,0.0,2.0,4679.0
0717_06,Dscheat Panspic,Europa,True,B/31/P,TRAPPIST-1e,False,38.0,1.0,2352.0,1604.0,66.0,2583.0
0717_07,Batomam Panspic,Europa,True,B/31/P,55 Cancri e,False,49.0,0.0,0.0,0.0,0.0,0.0
0720_01,Cings Hotty,Mars,True,F/129/S,TRAPPIST-1e,False,20.0,0.0,0.0,0.0,0.0,0.0
0720_02,Krus Buko,Mars,False,E/52/S,TRAPPIST-1e,False,26.0,0.0,0.0,0.0,0.0,0.0
0720_03,Tran Buko,Mars,False,D/26/S,TRAPPIST-1e,False,19.0,1661.0,0.0,350.0,336.0,231.0
0721_01,Kene Walkerez,Earth,False,F/130/S,TRAPPIST-1e,False,46.0,17.0,43.0,659.0,40.0,0.0
0722_01,Bonutz Khaf,Mars,False,F/151/P,TRAPPIST-1e,False,21.0,559.0,725.0,3.0,0.0,0.0
0723_01,Lyny Penashley,Earth,False,F/131/S,55 Cancri e,False,29.0,0.0,0.0,33.0,539.0,0.0
0725_01,Joycey Hewson,Earth,True,G/110/P,PSO J318.5-22,False,26.0,0.0,0.0,0.0,0.0,0.0
0730_01,Skunch Ponie,Earth,False,F/135/S,TRAPPIST-1e,False,44.0,14.0,0.0,1817.0,2.0,171.0
0731_01,Raulia Cleang,Earth,False,F/136/S,TRAPPIST-1e,False,19.0,720.0,0.0,7.0,0.0,32.0
0731_02,Jessa Cleang,Earth,False,F/136/S,TRAPPIST-1e,False,29.0,60.0,480.0,5.0,0.0,276.0
0735_01,Healls Tie,Mars,False,F/155/P,TRAPPIST-1e,False,25.0,266.0,98.0,748.0,169.0,6.0
0739_01,Willy Mcfarleys,Earth,False,F/137/S,TRAPPIST-1e,False,41.0,0.0,885.0,0.0,0.0,0.0
0741_01,Lyny Tuckers,Earth,False,F/137/S,55 Cancri e,False,19.0,0.0,163.0,1487.0,1.0,223.0
0742_01,Sugark Min,Mars,False,E/54/S,TRAPPIST-1e,False,33.0,4.0,153.0,892.0,0.0,0.0
0742_02,Frunk Min,Mars,True,F/138/S,TRAPPIST-1e,False,25.0,0.0,0.0,0.0,0.0,0.0
0744_01,Aviton Undrude,Europa,True,B/26/S,55 Cancri e,False,44.0,0.0,0.0,0.0,0.0,0.0
0745_01,Jodip Mclarseney,Earth,False,E/45/P,TRAPPIST-1e,False,21.0,0.0,0.0,0.0,787.0,1.0
0747_01,Wat Meake,Mars,False,F/158/P,TRAPPIST-1e,False,32.0,530.0,0.0,1195.0,11.0,788.0
0748_01,Oss Cotte,Mars,True,F/139/S,TRAPPIST-1e,False,33.0,0.0,0.0,0.0,0.0,0.0
0748_02,Kokix Cotte,Mars,False,F/139/S,TRAPPIST-1e,False,32.0,1705.0,0.0,175.0,434.0,172.0
0749_01,Widin Kashe,Mars,True,F/159/P,TRAPPIST-1e,False,19.0,0.0,0.0,0.0,0.0,0.0
0751_01,Ray Mity,Mars,True,F/141/S,TRAPPIST-1e,False,21.0,0.0,0.0,0.0,0.0,0.0
0752_01,Annon Hultz,Earth,True,G/113/S,TRAPPIST-1e,False,23.0,0.0,0.0,0.0,0.0,0.0
0755_01,Sinons Irived,Europa,False,D/32/P,55 Cancri e,False,31.0,0.0,1029.0,1247.0,0.0,52.0
0758_01,Penton Switmorary,Europa,False,C/29/S,TRAPPIST-1e,False,22.0,3.0,2490.0,0.0,1197.0,144.0
0758_02,Caia Switmorary,Europa,True,C/29/S,55 Cancri e,False,74.0,0.0,0.0,0.0,0.0,0.0
0758_03,Batan Switmorary,Europa,False,C/29/S,TRAPPIST-1e,False,53.0,472.0,3.0,0.0,1935.0,2505.0
0759_01,Hekarf Tabloory,Europa,True,C/25/P,55 Cancri e,False,40.0,0.0,0.0,0.0,0.0,0.0
0759_02,Grafik Tabloory,Europa,False,C/25/P,55 Cancri e,False,23.0,0.0,4733.0,0.0,1412.0,4419.0
0759_03,Aston Tabloory,Europa,True,C/25/P,TRAPPIST-1e,False,36.0,0.0,0.0,0.0,0.0,0.0
0760_01,Prilly Meltoney,Earth,False,F/160/P,TRAPPIST-1e,False,18.0,178.0,0.0,11.0,478.0,0.0
0763_01,Anchium Poustive,Europa,True,C/30/S,TRAPPIST-1e,False,29.0,0.0,0.0,0.0,0.0,0.0
0763_02,Mino Poustive,Europa,False,C/30/S,TRAPPIST-1e,False,48.0,1.0,14.0,2.0,3717.0,0.0
0766_01,Walmon Derry,Mars,True,E/55/S,TRAPPIST-1e,False,34.0,0.0,0.0,0.0,0.0,0.0
0774_01,Tetra Oinded,Europa,False,C/27/P,TRAPPIST-1e,False,34.0,0.0,3410.0,0.0,0.0,1456.0
0774_02,Sabireo Oinded,Europa,False,B/33/P,55 Cancri e,False,27.0,0.0,1288.0,0.0,1342.0,3506.0
0774_03,Gravior Clutchaft,Europa,False,B/33/P,TRAPPIST-1e,False,44.0,0.0,0.0,0.0,0.0,0.0
0775_01,Muonin Trameterty,Europa,False,C/31/S,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0,0.0
0775_02,Altardr Trameterty,Europa,True,C/31/S,TRAPPIST-1e,False,1.0,0.0,0.0,0.0,0.0,0.0
0775_03,Syrmion Trameterty,Europa,True,C/31/S,TRAPPIST-1e,False,18.0,0.0,0.0,0.0,0.0,0.0
0775_04,Grum Trameterty,Europa,False,C/31/S,TRAPPIST-1e,False,23.0,0.0,1857.0,1.0,386.0,15940.0
0775_05,Kitakan Unklible,Europa,False,C/31/S,TRAPPIST-1e,False,26.0,0.0,3326.0,3.0,621.0,51.0
0775_06,Errairk Unklible,Europa,True,C/31/S,55 Cancri e,False,46.0,0.0,0.0,0.0,0.0,0.0
0778_01,Sterfik Ousious,Europa,True,C/32/S,TRAPPIST-1e,False,41.0,0.0,0.0,0.0,0.0,0.0
0778_02,Bath Ousious,Europa,False,C/32/S,55 Cancri e,False,25.0,0.0,1641.0,20.0,1663.0,10.0
0780_01,Ritars Apple,Mars,True,D/27/S,TRAPPIST-1e,False,50.0,0.0,0.0,0.0,0.0,0.0
0783_01,Jenne Fielsenders,Earth,False,F/164/P,TRAPPIST-1e,False,28.0,2.0,372.0,0.0,0.0,506.0
0792_01,Elany Trankliney,Earth,True,G/116/P,PSO J318.5-22,False,17.0,0.0,0.0,0.0,0.0,0.0
0800_01,Taram Gented,Europa,False,C/34/S,55 Cancri e,True,29.0,149.0,1704.0,0.0,7402.0,14.0
0801_01,Lift Sto,Mars,True,F/167/P,TRAPPIST-1e,False,19.0,0.0,0.0,0.0,0.0,0.0
0803_01,Ellena Fitzgerson,Earth,True,G/118/P,55 Cancri e,False,34.0,0.0,0.0,0.0,0.0,0.0
0804_01,Celava Prombled,Europa,True,C/28/P,55 Cancri e,False,28.0,0.0,0.0,0.0,0.0,0.0
0807_01,Mins Perne,Mars,False,F/150/S,TRAPPIST-1e,False,47.0,3682.0,3636.0,0.0,83.0,0.0
0810_01,Sugars Boure,Mars,False,F/168/P,TRAPPIST-1e,False,28.0,830.0,0.0,278.0,3.0,2.0
0812_01,Panch Pamca,Mars,True,E/58/S,TRAPPIST-1e,False,38.0,0.0,0.0,0.0,0.0,0.0
0814_01,Igrish Cha,Mars,False,F/153/S,TRAPPIST-1e,True,22.0,2227.0,324.0,47.0,0.0,0.0
0821_01,Cints Berry,Mars,False,F/155/S,55 Cancri e,False,18.0,0.0,0.0,0.0,0.0,0.0
0827_01,Eltan Speery,Europa,False,A/7/P,TRAPPIST-1e,False,21.0,0.0,2673.0,0.0,1678.0,30.0
0827_02,Luxonon Speery,Europa,False,A/7/P,TRAPPIST-1e,False,40.0,0.0,0.0,0.0,0.0,0.0
0827_03,Phah Speery,Europa,True,A/7/P,55 Cancri e,False,67.0,0.0,0.0,0.0,0.0,0.0
0831_01,Henryn Pagedy,Earth,False,F/172/P,PSO J318.5-22,False,39.0,182.0,148.0,35.0,23.0,277.0
0832_01,Diandi Folemonley,Earth,True,G/122/P,PSO J318.5-22,False,19.0,0.0,0.0,0.0,0.0,0.0
0837_01,Suhelik Queldry,Europa,True,D/34/P,TRAPPIST-1e,False,28.0,0.0,0.0,0.0,0.0,0.0
0837_02,Zedark Queldry,Europa,False,D/34/P,55 Cancri e,False,29.0,0.0,699.0,377.0,3858.0,6.0
0838_01,Flyros Concy,Mars,True,E/46/P,TRAPPIST-1e,False,22.0,0.0,0.0,0.0,0.0,0.0
0838_02,Chal Concy,Mars,False,D/35/P,TRAPPIST-1e,False,23.0,2577.0,0.0,0.0,0.0,2.0
0841_01,Perryl Lancis,Earth,False,F/174/P,PSO J318.5-22,False,41.0,0.0,171.0,80.0,2393.0,4.0
0842_01,Pars Hotte,Mars,True,E/47/P,TRAPPIST-1e,False,25.0,0.0,0.0,0.0,0.0,0.0
0843_01,Hilley Cabrewsond,Earth,True,G/124/P,PSO J318.5-22,False,43.0,0.0,0.0,0.0,0.0,0.0
0844_01,Burs Butte,Mars,True,E/61/S,TRAPPIST-1e,False,54.0,0.0,0.0,0.0,0.0,0.0
0847_01,Cellex Hopperett,Earth,False,F/161/S,TRAPPIST-1e,False,14.0,698.0,0.0,0.0,1.0,0.0
0852_01,Asellum Reewerpic,Europa,True,D/29/S,TRAPPIST-1e,False,69.0,0.0,0.0,0.0,0.0,0.0
0854_01,Alvia Kimons,Earth,True,G/126/S,PSO J318.5-22,False,24.0,0.0,0.0,0.0,0.0,0.0
0855_01,Avitons Stichseary,Europa,False,B/33/S,TRAPPIST-1e,False,37.0,0.0,0.0,0.0,0.0,0.0
0856_01,Rica Floways,Earth,False,F/177/P,TRAPPIST-1e,False,28.0,869.0,0.0,2.0,0.0,0.0
0857_01,Coxah String,Europa,False,B/34/S,55 Cancri e,False,59.0,0.0,2935.0,529.0,21.0,462.0
0858_01,Cups Mad,Mars,False,D/36/P,TRAPPIST-1e,False,20.0,2024.0,0.0,269.0,13.0,0.0
0858_02,Hion Mad,Mars,True,F/178/P,TRAPPIST-1e,False,23.0,0.0,0.0,0.0,0.0,0.0
0861_01,Valey Olivasquez,Earth,False,G/128/S,TRAPPIST-1e,False,59.0,0.0,0.0,0.0,0.0,0.0
0862_01,Perryl Burryerson,Earth,True,G/125/P,TRAPPIST-1e,False,20.0,0.0,0.0,0.0,0.0,0.0
0864_01,Forn Trad,Mars,False,D/30/S,TRAPPIST-1e,False,36.0,3160.0,0.0,12.0,0.0,0.0
0864_02,Dontch Trad,Mars,True,F/162/S,TRAPPIST-1e,False,43.0,0.0,0.0,0.0,0.0,0.0
0864_03,Feries Erle,Mars,True,F/162/S,TRAPPIST-1e,False,9.0,0.0,0.0,0.0,0.0,0.0
0866_01,Puffes Hapie,Mars,True,F/179/P,TRAPPIST-1e,False,32.0,0.0,0.0,0.0,0.0,0.0
0872_01,Krisa Flynnis,Earth,False,E/63/S,TRAPPIST-1e,False,24.0,780.0,0.0,0.0,2.0,6.0
0880_01,Lopedo Pepie,Mars,True,E/50/P,PSO J318.5-22,False,14.0,0.0,0.0,0.0,0.0,0.0
0880_02,Want Pepie,Mars,True,E/50/P,TRAPPIST-1e,False,45.0,0.0,0.0,0.0,0.0,0.0
0882_01,Lyde Briggins,Earth,False,G/132/S,TRAPPIST-1e,False,23.0,299.0,4958.0,299.0,0.0,93.0
0884_01,Ginia Rilley,Earth,False,G/128/P,TRAPPIST-1e,False,59.0,0.0,0.0,0.0,7.0,833.0
0884_02,Erine Rilley,Earth,False,F/182/P,TRAPPIST-1e,False,28.0,0.0,0.0,762.0,0.0,0.0
0886_01,Torms Bota,Mars,False,F/182/P,TRAPPIST-1e,False,61.0,1399.0,0.0,693.0,0.0,0.0
0886_02,Casps Bota,Mars,True,F/182/P,TRAPPIST-1e,False,52.0,0.0,0.0,0.0,0.0,0.0
0886_03,Koks Bota,Mars,True,F/182/P,TRAPPIST-1e,False,5.0,0.0,0.0,0.0,0.0,0.0
0887_01,Alinan Gausearmir,Europa,False,C/31/P,TRAPPIST-1e,False,51.0,0.0,54.0,0.0,22.0,5915.0
0887_02,Grams Brine,Europa,False,C/31/P,TRAPPIST-1e,False,26.0,61.0,1124.0,59.0,2217.0,622.0
0888_01,Grams Brine,Mars,False,D/37/P,TRAPPIST-1e,False,44.0,589.0,0.0,235.0,20.0,31.0
0888_02,Monch Brine,Mars,False,F/183/P,TRAPPIST-1e,False,46.0,1246.0,0.0,3767.0,1.0,0.0
0891_01,Mondax Repie,Mars,False,D/33/S,TRAPPIST-1e,False,32.0,176.0,0.0,2851.0,0.0,0.0
0892_01,Tarfik Poilsive,Europa,True,C/36/S,TRAPPIST-1e,False,17.0,0.0,0.0,0.0,0.0,0.0
0892_02,Furuson Poilsive,Europa,True,C/36/S,55 Cancri e,False,21.0,0.0,0.0,0.0,0.0,0.0
0892_03,Arino Diossiver,Europa,True,C/36/S,55 Cancri e,False,52.0,0.0,0.0,0.0,0.0,0.0
0894_01,Jihoton Gearriting,Europa,True,C/37/S,55 Cancri e,False,52.0,0.0,0.0,0.0,0.0,0.0
0895_01,Arlen Newtontoss,Earth,False,F/185/P,TRAPPIST-1e,False,14.0,0.0,1277.0,0.0,241.0,0.0
0896_01,Glenry Brenney,Earth,False,F/186/P,TRAPPIST-1e,False,21.0,0.0,0.0,644.0,0.0,0.0
0897_01,Duhrid Exhaft,Europa,True,B/36/S,55 Cancri e,False,42.0,0.0,0.0,0.0,0.0,0.0
0897_02,Azhab Exhaft,Europa,True,B/36/S,TRAPPIST-1e,False,28.0,0.0,0.0,0.0,0.0,0.0
0900_01,Yolana Mirezavis,Earth,True,G/131/P,PSO J318.5-22,False,26.0,0.0,0.0,0.0,0.0,0.0
0908_01,Timmie Bookson,Earth,True,G/136/S,TRAPPIST-1e,False,7.0,0.0,0.0,0.0,0.0,0.0
0909_01,Rans Wala,Mars,False,F/169/S,TRAPPIST-1e,False,14.0,1793.0,0.0,300.0,0.0,0.0
